source,destination,time
415306,56292113,1465701918
415306,56656936,1435146498
415306,56656936,1444943050
415306,56656936,1451730087
415306,56656936,1491941522
415306,56656936,1492203255
415306,56656936,1492593414
415306,56656936,1493332207
415306,56656936,1494186689
415306,56656936,1494273749
415306,56656936,1496053746
415306,56656936,1497044301
415306,56656936,1497857225
415306,56656936,1498037875
415306,56656936,1498067166
415306,56656936,1498503289
415306,56738466,1418378914
415306,56738475,1418378914
415306,56738475,1423929914
415306,56754896,1437062819
415306,56975534,1430141661
415306,57145981,1422724485
415306,57180618,1421103418
415306,57286151,1424941458
415306,57286151,1425852567
415306,57286151,1425852567
415306,57301294,1431025637
415306,57398755,1418919563
415306,57522704,1418983311
415306,57522704,1418984369
415306,57522704,1422361297
415306,57522704,1424244133
415306,57522704,1424582504
415306,57522704,1424681497
415306,57522704,1424953008
415306,57522704,1426605851
415306,57522704,1427294722
415306,57522704,1427667357
415306,57522704,1427883017
415306,57522704,1429242725
415306,57522704,1430121146
415306,57522704,1441501308
415306,57522704,1441609788
415306,57522704,1441958572
415306,57522704,1442509077
415306,57671699,1438956768
415306,58197184,1436005123
415306,58197184,1445093367
415306,58197184,1445277804
415306,58266740,1429975439
415306,58266740,1429999557
415306,58266740,1430939587
415306,58266740,1431277907
415306,58266740,1432026950
415306,58266740,1432932449
415306,58266740,1435209208
415306,58266740,1435303885
415306,58266740,1437927713
415306,58308535,1431738010
415306,58389208,1422025698
415306,58411179,1441296492
415306,58411179,1441439777
415306,58411179,1442509732
415306,58411179,1454080921
415306,58411179,1493742712
415306,58702449,1429526245
415306,58873639,1433930404
415306,58899796,1429526245
415306,59162925,1432506928
415306,59162925,1437145358
415306,59205979,1425366074
415306,59205979,1426005055
415306,59205979,1426958740
415306,59205979,1427316147
415306,59205979,1429478832
415306,59205979,1453954813
415306,59205979,1463228853
415306,59234664,1441026193
415306,59234664,1444743328
415306,59260594,1422133913
415306,59260594,1426327918
415306,59260594,1427445212
415306,59260594,1429372611
415306,59260594,1440092549
415306,59260594,1444725116
415306,59260594,1446386340
415306,59533994,1420573344
415306,59781008,1431000209
415306,59781008,1431597378
415306,59781008,1431897467
415306,59781008,1431983876
415306,59781008,1432379935
415306,59781008,1435259876
415306,59781008,1435665622
415306,59781008,1435698166
415306,59781008,1436184518
415306,59781008,1440505067
415306,59781008,1442064244
415306,59781008,1447112750
415306,59788372,1420665402
415306,59948924,1437931049
415306,60345489,1438956768
415306,60345489,1445364511
415306,60384129,1421087155
415306,60384129,1433096749
415306,60384129,1435770628
415306,60384129,1445272717
415306,60390695,1422362987
415306,60635818,1423123018
415306,60635818,1425036744
415306,61141077,1425248622
415306,61235104,1427927420
415306,61448221,1421751781
415306,61448221,1425644778
415306,61448221,1427292606
415306,61448221,1430317156
415306,61448221,1431033745
415306,61448221,1459879891
415306,61474221,1421874527
415306,61491127,1430053228
415306,61491127,1431025637
415306,61500178,1436215921
415306,61500178,1436382365
415306,61500178,1436412395
415306,61500178,1436730036
415306,61628524,1432285471
415306,61762111,1431433707
415306,61762111,1433420639
415306,61901074,1442266747
415306,61901074,1443240241
415306,62545865,1429129602
415306,62545865,1435252827
415306,62545865,1435665622
415306,62545865,1440836643
415306,62545865,1442070461
415306,62545865,1442156968
415306,62545865,1445537023
415306,62593099,1422821405
415306,62593099,1426958740
415306,62593099,1443463212
415306,62593099,1444032387
415306,62593099,1444209145
415306,62606891,1426930029
415306,62606891,1445532197
415306,62679879,1510135294
415306,62940967,1422821405
415306,62940967,1425876671
415306,62940967,1441642030
415306,63092926,1437310829
415306,63265303,1423328853
415306,63265303,1430998186
415306,63321494,1431968840
415306,63339155,1446516458
415306,63394735,1441876128
415306,63396164,1423136182
415306,63407103,1428849626
415306,63407103,1442840130
415306,63407103,1445595889
415306,63407103,1459279199
415306,63538572,1424880744
415306,63538572,1424883450
415306,63538572,1426187963
415306,63538572,1426857978
415306,63656972,1431004870
415306,63809858,1424110455
415306,64288871,1464361319
415306,64288871,1473050614
415306,64288871,1493392944
415306,64555014,1423929914
415306,64555014,1424012646
415306,64907252,1430730208
415306,65056907,1428660262
415306,65056907,1435575087
415306,65056907,1438125546
415306,65056907,1446402899
415306,65056907,1449477635
415306,65313145,1424444571
415306,65457899,1435156518
415306,65886523,1424861807
415306,65930891,1443540276
415306,65930891,1446466417
415306,66035065,1424941458
415306,66035065,1443268411
415306,66035065,1462156546
415306,66035065,1514837227
415306,66319101,1434754591
415306,66481228,1425664762
415306,66515837,1440803157
415306,66538609,1425298273
415306,66650712,1442424333
415306,67068843,1426702233
415306,67362744,1425845317
415306,67557016,1425978725
415306,67557016,1431676728
415306,67557016,1439196260
415306,67874246,1438447265
415306,67904683,1427566160
415306,67935740,1445564819
415306,67935740,1445568010
415306,67935740,1445918801
415306,67935740,1447366033
415306,67935740,1448829163
415306,68241739,1426442571
415306,68449531,1453587349
415306,68449531,1456170702
415306,68477903,1500661415
415306,68477903,1516008336
415306,68610808,1426702233
415306,68610810,1426702233
415306,68614405,1430497386
415306,68614405,1430500649
415306,68614405,1437085057
415306,68614405,1440515958
415306,68669063,1427797157
415306,68834496,1445564819
415306,68928880,1428560085
415306,68928880,1439850110
415306,68928880,1440785986
415306,68928880,1440803157
415306,68948516,1461373049
415306,68988155,1461659534
415306,69084287,1440777475
415306,69087830,1427046698
415306,69087830,1427473461
415306,69087830,1437062819
415306,69396381,1431288923
415306,69415130,1450707009
415306,69436534,1427292133
415306,69453637,1427297884
415306,69548830,1443425687
415306,69573792,1427394140
415306,69641778,1464854757
415306,69854824,1428311099
415306,69854824,1428320340
415306,69854824,1428320340
415306,70010308,1427731443
415306,70017373,1427711235
415306,70043009,1427726963
415306,70043009,1427726963
415306,70051598,1429045258
415306,70086976,1427750867
415306,70154470,1427798109
415306,70180165,1427811985
415306,70193180,1463388931
415306,70198757,1427820434
415306,70228120,1427834827
415306,70285942,1441715372
415306,70369417,1427911916
415306,70387551,1432290155
415306,70390453,1433197432
415306,70725833,1428140171
415306,70776336,1428174349
415306,70945353,1428313551
415306,70950280,1428317475
415306,70951805,1428320340
415306,71072341,1428506659
415306,71084715,1428412844
415306,71092216,1428408022
415306,71124702,1430730208
415306,71215963,1428750720
415306,71226479,1428489976
415306,71226479,1441035057
415306,71226479,1441111858
415306,71251095,1428520067
415306,71344239,1428553287
415306,71513452,1428660262
415306,71569081,1433605543
415306,71798907,1428871581
415306,71814749,1460384511
415306,71814749,1461423730
415306,71892833,1429310574
415306,71998143,1431317685
415306,71998143,1432228579
415306,71998143,1440616456
415306,71998143,1440991673
415306,71998143,1450153865
415306,71998143,1450699670
415306,71998143,1453578037
415306,71998143,1461898842
415306,72032048,1445593757
415306,72159399,1429094572
415306,72185526,1429122311
415306,72646701,1429619818
415306,72646701,1431875654
415306,72646701,1433099185
415306,72646701,1439104235
415306,72646701,1444354651
415306,72646701,1498022871
415306,72733136,1429522023
415306,72773998,1429546193
415306,72773998,1435017743
415306,72788755,1429553234
415306,72795244,1440242427
415306,72795244,1444527027
415306,72819555,1429650140
415306,72822649,1436005123
415306,72838717,1430497386
415306,72838717,1434712185
415306,72838717,1443959826
415306,72946239,1429653049
415306,72996549,1429725845
415306,73226395,1438700647
415306,73226395,1441458656
415306,73261735,1433174648
415306,73261735,1444278122
415306,73261735,1444278122
415306,73279414,1429866531
415306,73431431,1429967155
415306,73451664,1429987106
415306,73483754,1430002785
415306,73601000,1447126913
415306,73724964,1430170877
415306,74199415,1430469183
415306,74211331,1437781580
415306,74222532,1439750355
415306,74222532,1444918999
415306,74222532,1445427329
415306,74222532,1449148224
415306,74237379,1431886984
415306,74240125,1430497386
415306,74268874,1430514890
415306,74268907,1430514890
415306,74350632,1430574910
415306,74350632,1431543883
415306,74350632,1431662918
415306,74350632,1431886984
415306,74350632,1434179579
415306,74397329,1434566126
415306,74397329,1540725101
415306,74397329,1545191298
415306,74405043,1430619227
415306,74471528,1430673696
415306,74488946,1430685043
415306,74597739,1430858948
415306,74597739,1434494278
415306,74597739,1435097985
415306,74597739,1440676974
415306,74597739,1440710547
415306,74607146,1430769938
415306,74611907,1430777398
415306,74618326,1465438316
415306,74713805,1434050442
415306,74731195,1430846114
415306,74854725,1430924154
415306,74897088,1430942864
415306,74932863,1442272937
415306,74979588,1432976881
415306,74987291,1431000209
415306,75125283,1437487345
415306,75125283,1438486476
415306,75125283,1444657108
415306,75300530,1431198694
415306,75414345,1431288821
415306,75454926,1431320958
415306,75454926,1432972972
415306,75458492,1432069764
415306,75458492,1435928899
415306,75495049,1433073848
415306,75644983,1431436967
415306,75660154,1431445409
415306,75706260,1431620722
415306,75844219,1437644836
415306,75924854,1431609933
415306,75928508,1432193602
415306,75949221,1431623296
415306,75990513,1432950642
415306,76026249,1431673364
415306,76188574,1431775761
415306,76192583,1437575349
415306,76192583,1437818624
415306,76192583,1445102925
415306,76192583,1460524216
415306,76204552,1453302492
415306,76204552,1469294785
415306,76243369,1431813063
415306,76353420,1433610534
415306,76353420,1445696222
415306,76417301,1431958338
415306,76439936,1431968840
415306,76453008,1431975815
415306,76536294,1432728722
415306,76536294,1548361036
415306,76536294,1555422155
415306,76559740,1433229375
415306,76576475,1432057810
415306,76576475,1432057810
415306,76590646,1432062746
415306,76590648,1432062746
415306,76676971,1432122359
415306,76702152,1444474075
415306,76702152,1513501208
415306,76749443,1432285471
415306,76823475,1432215731
415306,76841851,1432223557
415306,76920249,1435314664
415306,76929642,1432285471
415306,76929642,1433784186
415306,76937465,1433242886
415306,76937465,1433278322
415306,76947109,1432297490
415306,76980084,1432575096
415306,77007058,1433661517
415306,77077611,1432391480
415306,77081377,1432393701
415306,77117561,1432462912
415306,77117561,1435879249
415306,77183017,1434367934
415306,77183017,1434370312
415306,77233550,1432502308
415306,77233562,1432502308
415306,77307685,1432591143
415306,77331208,1432573668
415306,77351918,1502990054
415306,77521231,1448852516
415306,77524271,1432728722
415306,77529138,1432724273
415306,77533542,1432698742
415306,77564274,1432746803
415306,77564274,1435065309
415306,77574844,1432728722
415306,77655380,1433420639
415306,77736556,1449668869
415306,77743677,1432843676
415306,77743677,1433110053
415306,77762886,1432837560
415306,77793989,1432856440
415306,78047254,1432989429
415306,78168462,1433072957
415306,78168462,1433072957
415306,78182631,1441141387
415306,78240942,1433110053
415306,78240942,1433110053
415306,78307484,1433151405
415306,78476686,1440005808
415306,78517165,1433255499
415306,78574317,1433279682
415306,78581412,1433282560
415306,78719125,1433359821
415306,78867080,1433438450
415306,78883500,1433446447
415306,78983585,1441577881
415306,79055290,1433803397
415306,79155797,1433608270
415306,79158643,1433610534
415306,79266730,1434122477
415306,79353186,1433770081
415306,79648199,1433932950
415306,79713734,1436908447
415306,79745380,1433973885
415306,80011527,1434117089
415306,80031986,1434811146
415306,80031986,1441725975
415306,80031986,1467720924
415306,80031986,1477758000
415306,80041121,1434129634
415306,80041123,1434129634
415306,80041123,1434258830
415306,80047455,1434131404
415306,80091623,1443540276
415306,80091623,1445192722
415306,80091623,1458921105
415306,80091623,1492007558
415306,80091623,1494433635
415306,80091623,1497476286
415306,80091623,1499870131
415306,80091623,1502289614
415306,80091623,1504621799
415306,80091623,1507067441
415306,80091623,1509135685
415306,80091623,1511199128
415306,80091623,1512150317
415306,80091623,1514049755
415306,80091623,1514225286
415306,80091623,1515131563
415306,80149658,1439839514
415306,80149658,1474302711
415306,80464431,1434383678
415306,80539910,1434417604
415306,80566674,1441664323
415306,80566674,1451649688
415306,80566674,1452810580
415306,80566674,1454275344
415306,80566674,1457432342
415306,80578661,1434442687
415306,80578696,1434442687
415306,80596557,1434712185
415306,80596557,1444207317
415306,80641756,1434476353
415306,80657125,1434480430
415306,80742322,1434522725
415306,80820406,1491355188
415306,80822356,1434560676
415306,81233684,1448010420
415306,81289698,1442563451
415306,81345067,1436787628
415306,81365849,1440067991
415306,81551919,1434998176
415306,81551921,1434998176
415306,81637832,1435046312
415306,81680248,1437339226
415306,81967985,1436951039
415306,81990831,1435251999
415306,82135594,1436234011
415306,82320183,1447619921
415306,82320183,1447619921
415306,82391846,1435490827
415306,82432940,1450197864
415306,82442734,1443028125
415306,82442734,1444725116
415306,82442734,1445703348
415306,82442734,1446050567
415306,82442734,1446129131
415306,82445679,1435520843
415306,82517282,1435570724
415306,82530568,1443527250
415306,82580752,1435603022
415306,82586002,1435809738
415306,82611499,1442762224
415306,82655815,1446834511
415306,82670501,1435648930
415306,82707683,1435665622
415306,82746151,1448536518
415306,82796645,1435701029
415306,82887346,1435752502
415306,82954633,1435787428
415306,83003859,1435868234
415306,83003859,1438700647
415306,83003859,1438802166
415306,83003859,1438878331
415306,83040700,1451314070
415306,83040700,1456784760
415306,83050049,1435939457
415306,83102164,1440680175
415306,83102164,1440691475
415306,83102164,1441722139
415306,83262553,1435935938
415306,83325159,1437753773
415306,83382517,1436000055
415306,83444936,1436033516
415306,83444936,1446900447
415306,83564986,1447620316
415306,83584992,1436125135
415306,83605168,1495696747
415306,83683000,1436171960
415306,83709289,1436184518
415306,83749269,1436202374
415306,83934635,1436451626
415306,83984243,1436291891
415306,84070128,1436322094
415306,84131983,1450902803
415306,84131983,1455838583
415306,84283912,1438081581
415306,84283912,1438434365
415306,84299152,1436428802
415306,84344378,1436451626
415306,84345935,1436454775
415306,84358030,1437327399
415306,84358030,1438081581
415306,84422117,1436803409
415306,84422117,1439406691
415306,84569957,1436545559
415306,84589111,1436553838
415306,84589111,1441640060
415306,84589111,1443203523
415306,84612482,1443218435
415306,84953690,1440600129
415306,84953690,1442817034
415306,85075847,1436808185
415306,85214771,1436886099
415306,85236752,1436895858
415306,85303455,1436929417
415306,85345406,1453205680
415306,85345406,1496083457
415306,85345406,1496150321
415306,85345406,1506457224
415306,85345406,1510070041
415306,85345406,1510930043
415306,85345406,1511378618
415306,85391400,1440343885
415306,85404459,1437080888
415306,85434418,1437225203
415306,85434418,1441933021
415306,85530895,1437062819
415306,85572796,1437085057
415306,85679299,1437818624
415306,85679299,1440921147
415306,85892877,1437301725
415306,85994263,1437372765
415306,85994316,1437372765
415306,85994316,1440840387
415306,85994316,1445366117
415306,86015144,1439822049
415306,86015144,1445197947
415306,86238521,1439314931
415306,86255426,1442322832
415306,86315190,1464717218
415306,86370276,1437660561
415306,86386358,1437570334
415306,86394324,1437575349
415306,86442831,1446204043
415306,86497008,1437614548
415306,86559821,1437663498
415306,86559821,1437663498
415306,86590926,1437673179
415306,86700160,1438193816
415306,86723657,1437753773
415306,86723684,1437753773
415306,86730253,1451214134
415306,86846933,1437833042
415306,86846966,1437833042
415306,86846966,1437999898
415306,86988440,1437936309
415306,87070763,1437986496
415306,87086465,1437996208
415306,87090516,1437999898
415306,87149325,1438307277
415306,87156963,1445164736
415306,87267966,1441972686
415306,87267966,1447965299
415306,87267966,1451845294
415306,87302466,1500163920
415306,87302466,1510116434
415306,87302466,1513285508
415306,87302466,1513294220
415306,87302466,1513393949
415306,87302466,1513393949
415306,87302466,1513718225
415306,87302466,1569190782
415306,87419514,1438181282
415306,87929504,1438434365
415306,87929504,1438569264
415306,88021869,1439064940
415306,88021869,1511098136
415306,88021869,1514412460
415306,88021869,1517273092
415306,88057995,1450699670
415306,88099662,1441505292
415306,88152833,1438582859
415306,88168449,1438594320
415306,88344788,1444527027
415306,88494682,1443982253
415306,88583032,1438881192
415306,88613511,1438956768
415306,88666420,1438852029
415306,88762003,1438896972
415306,88776081,1439455715
415306,88788164,1440593345
415306,88788164,1441866532
415306,88788164,1442149843
415306,88840210,1438942792
415306,88840210,1439057540
415306,88840210,1450951466
415306,88921187,1440691475
415306,89029491,1440600129
415306,89047146,1439064940
415306,89047157,1439064940
415306,89100150,1439111551
415306,89100150,1440164420
415306,89130917,1439136747
415306,89209839,1439197938
415306,89224296,1440783920
415306,89423230,1439314931
415306,89587793,1439406691
415306,89671543,1439457365
415306,89681575,1439466937
415306,89719448,1439484314
415306,89772119,1441035057
415306,89819344,1439544195
415306,89872759,1440965748
415306,89872759,1441300040
415306,90120186,1439735651
415306,90149201,1439750355
415306,90149201,1439750572
415306,90166516,1439762152
415306,90229553,1445713344
415306,90254147,1513761036
415306,90254147,1513884450
415306,90254147,1514080832
415306,90254147,1514663040
415306,90271263,1441100208
415306,90288014,1443229021
415306,90288014,1445809423
415306,90369934,1439885639
415306,90429700,1439917690
415306,90434764,1439917388
415306,90445596,1439920521
415306,90465086,1443577794
415306,90665082,1445366117
415306,90748135,1440087862
415306,90832332,1441176515
415306,90904696,1442326326
415306,90942824,1443423296
415306,91014586,1442610492
415306,91014586,1444408358
415306,91144979,1440318994
415306,91148817,1440354101
415306,91177130,1445269099
415306,91207805,1440342864
415306,91207805,1440342864
415306,91333775,1440421960
415306,91349485,1498906974
415306,91349485,1501037753
415306,91349485,1501596144
415306,91349485,1504272847
415306,91349485,1506523179
415306,91349485,1509547795
415306,91349485,1510591570
415306,91404108,1440450573
415306,91480935,1440497724
415306,91482604,1440497815
415306,91534589,1495526690
415306,91601807,1441019753
415306,91655625,1440594632
415306,91657396,1440596371
415306,91660968,1440600129
415306,91660968,1443884590
415306,91660968,1444579952
415306,91801140,1440675696
415306,91804973,1441272099
415306,91810150,1440680175
415306,91827432,1440688700
415306,91827469,1440688700
415306,91832273,1440690314
415306,91834711,1441639268
415306,91834711,1442243741
415306,91834711,1444166015
415306,91862125,1440705231
415306,91916524,1445069713
415306,91932860,1445637902
415306,91945575,1444292015
415306,91971666,1440769918
415306,91974012,1440768433
415306,91998460,1440780288
415306,92024446,1440790567
415306,92080553,1441322432
415306,92080553,1443041215
415306,92080553,1449555031
415306,92080553,1503589540
415306,92080553,1503681701
415306,92080553,1503811593
415306,92080553,1504690474
415306,92113331,1440842747
415306,92138690,1440858312
415306,92270897,1440951521
415306,92286257,1440960743
415306,92286257,1440961503
415306,92315112,1440972238
415306,92354916,1441000834
415306,92361825,1441005894
415306,92378939,1441016691
415306,92378939,1441016691
415306,92383150,1441019016
415306,92383153,1441019016
415306,92408707,1441038546
415306,92409071,1441035057
415306,92409183,1441035057
415306,92409189,1441035057
415306,92420751,1441467757
415306,92432891,1441045481
415306,92432893,1441045481
415306,92451941,1441051637
415306,92512236,1441640060
415306,92531993,1441097670
415306,92534547,1441096393
415306,92534547,1441096393
415306,92547392,1441103216
415306,92547407,1441103216
415306,92554682,1441107097
415306,92562330,1441110243
415306,92565229,1441111858
415306,92579772,1441120226
415306,92579978,1441120226
415306,92580062,1441120226
415306,92585539,1442513745
415306,92619721,1441135268
415306,92630045,1441140065
415306,92647947,1441149076
415306,92651524,1441152823
415306,92655313,1441154463
415306,92655315,1441154463
415306,92658136,1441156042
415306,92666616,1441160549
415306,92674152,1441815391
415306,92681283,1441168768
415306,92699061,1442987914
415306,92723689,1441192199
415306,92728056,1441197067
415306,92833860,1442890933
415306,92839840,1441254507
415306,92850215,1441254507
415306,92883059,1447321811
415306,92890465,1442152948
415306,92896917,1553846605
415306,92910295,1447916326
415306,92946762,1441709786
415306,92980611,1441437835
415306,92986506,1441322432
415306,93036271,1441354718
415306,93045413,1441363249
415306,93046332,1441363512
415306,93047016,1441365947
415306,93223069,1441458656
415306,93273863,1441484692
415306,93273868,1441484692
415306,93292740,1441496023
415306,93310052,1441510669
415306,93358478,1441640060
415306,93413095,1441574512
415306,93449071,1511557657
415306,93476301,1441613411
415306,93476314,1441613411
415306,93485759,1441618421
415306,93487136,1444813242
415306,93513761,1441995280
415306,93523156,1444500320
415306,93532344,1441817049
415306,93550067,1441646678
415306,93561309,1451406287
415306,93673410,1441709786
415306,93684618,1441715372
415306,93684618,1441715372
415306,93684618,1441715372
415306,93684675,1441715372
415306,93684676,1441715372
415306,93684679,1441715372
415306,93702027,1441722139
415306,93709242,1441725484
415306,93712510,1441725975
415306,93730325,1441731318
415306,93734504,1441736266
415306,93741349,1441736266
415306,93757984,1441743960
415306,93877383,1441801404
415306,93882202,1441804615
415306,93884486,1441805620
415306,93887412,1441806969
415306,93904287,1441813904
415306,93930693,1441823462
415306,93936188,1463985988
415306,93940228,1441826900
415306,93952653,1451066959
415306,93953519,1441834802
415306,93970761,1441841312
415306,93971390,1441841745
415306,94023467,1441871770
415306,94033961,1441876128
415306,94052637,1441887930
415306,94052644,1441887930
415306,94055731,1441888786
415306,94074624,1442944997
415306,94085134,1442089246
415306,94097508,1441908495
415306,94111994,1441914969
415306,94146403,1441937265
415306,94157949,1448286546
415306,94157949,1515576916
415306,94157949,1522432985
415306,94157949,1549462061
415306,94158220,1442287143
415306,94159010,1444725116
415306,94185979,1441958909
415306,94200152,1444693224
415306,94200152,1445243741
415306,94229741,1441984553
415306,94230476,1441984553
415306,94230476,1441995280
415306,94230477,1441984553
415306,94232472,1441984553
415306,94244864,1441989300
415306,94244924,1444371819
415306,94249369,1441991090
415306,94401353,1442070461
415306,94404132,1442050655
415306,94411894,1450461451
415306,94421966,1442064244
415306,94421966,1497579570
415306,94421971,1442064244
415306,94449538,1442075041
415306,94459595,1442079547
415306,94477197,1442087831
415306,94479619,1442089246
415306,94479971,1442088722
415306,94542261,1442138802
415306,94542261,1442141418
415306,94563155,1442149843
415306,94563162,1442149843
415306,94584843,1455649788
415306,94606770,1442172761
415306,94610301,1442174005
415306,94624190,1442183753
415306,94624194,1442183753
415306,94632708,1445624956
415306,94656199,1442202798
415306,94678022,1442280888
415306,94678984,1442217952
415306,94741536,1442251264
415306,94781786,1442266084
415306,94783667,1442266747
415306,94796324,1442272937
415306,94803078,1443791281
415306,94830168,1442292915
415306,94867990,1442315684
415306,94899232,1442330877
415306,94899232,1442334290
415306,94899232,1442338728
415306,94899246,1442330877
415306,94921916,1442359012
415306,94922114,1442340768
415306,94947521,1442348944
415306,94952560,1442350460
415306,94954876,1442389658
415306,94962035,1442355566
415306,95012647,1443473907
415306,95062347,1442410778
415306,95062752,1442410778
415306,95062754,1442410778
415306,95068349,1442413490
415306,95078722,1467557417
415306,95083033,1442419146
415306,95089030,1442421397
415306,95089093,1442421397
415306,95123347,1442436978
415306,95123356,1442436978
415306,95130287,1442440017
415306,95137284,1442443331
415306,95145630,1442448420
415306,95208528,1442702876
415306,95208528,1445513493
415306,95210591,1442489787
415306,95271292,1442513745
415306,95284841,1442521811
415306,95298524,1453422832
415306,95303757,1442528205
415306,95308310,1442530656
415306,95308314,1442530656
415306,95323164,1442537506
415306,95323164,1442537506
415306,95335312,1442543277
415306,95395021,1443632042
415306,95395021,1464945799
415306,95436366,1442595494
415306,95442537,1442598594
415306,95455811,1442603787
415306,95458000,1442604887
415306,95468030,1442610492
415306,95488210,1442621461
415306,95488281,1442621461
415306,95498154,1442627717
415306,95551883,1442660697
415306,95565595,1442758101
415306,95565595,1491898296
415306,95565595,1491995788
415306,95565595,1493733845
415306,95565595,1493838437
415306,95565595,1495708837
415306,95565595,1495799942
415306,95565595,1495809329
415306,95565595,1497350461
415306,95570504,1442673589
415306,95577056,1442870428
415306,95589663,1442685695
415306,95605463,1442690688
415306,95665188,1446161218
415306,95704685,1442762224
415306,95708577,1442764412
415306,95708603,1442764412
415306,95729861,1442772488
415306,95729862,1442772488
415306,95735110,1442787734
415306,95756381,1442781287
415306,95765354,1442783336
415306,95782766,1442870428
415306,95782766,1442873918
415306,95782766,1442905346
415306,95786889,1457463893
415306,95802046,1442799974
415306,95811120,1442807672
415306,95851125,1442827897
415306,95865283,1442833853
415306,95880431,1442840130
415306,95880454,1442840130
415306,95960851,1442870428
415306,95960863,1442870428
415306,95960870,1442870428
415306,95960870,1468593126
415306,95972422,1442873918
415306,95972422,1442873918
415306,95987534,1443028125
415306,95994478,1442879236
415306,96008789,1442882448
415306,96096005,1442939279
415306,96135214,1442935378
415306,96135804,1442935378
415306,96138158,1442936280
415306,96138159,1442936280
415306,96141777,1442937818
415306,96141789,1442937818
415306,96141793,1442937818
415306,96141803,1442937818
415306,96144333,1442939279
415306,96146709,1442940399
415306,96160033,1442951600
415306,96164660,1442947635
415306,96174429,1442951600
415306,96184787,1442956080
415306,96208346,1449685565
415306,96208346,1453243354
415306,96208346,1453243354
415306,96209577,1442968561
415306,96213253,1442971949
415306,96213257,1442971949
415306,96213258,1442971949
415306,96213310,1442971949
415306,96223890,1442982605
415306,96229252,1442981365
415306,96239977,1442987914
415306,96263678,1443002257
415306,96270547,1443006464
415306,96319148,1443028125
415306,96330950,1443033110
415306,96338071,1443036288
415306,96340374,1443037219
415306,96367255,1443050569
415306,96372446,1443053864
415306,96419244,1443085661
415306,96422393,1457630720
415306,96427069,1443090879
415306,96436079,1443096417
415306,96436103,1443096417
415306,96436105,1443096417
415306,96440308,1444500320
415306,96440308,1444678436
415306,96444711,1443100456
415306,96454393,1443105012
415306,96471543,1443111738
415306,96471551,1443111738
415306,96471552,1443111738
415306,96471552,1447246455
415306,96489437,1443119208
415306,96502064,1443125285
415306,96538504,1451622249
415306,96543217,1443344823
415306,96586819,1443284162
415306,96597755,1443181223
415306,96605842,1443185431
415306,96672817,1443214110
415306,96685501,1443219760
415306,96699738,1443229021
415306,96699740,1443229021
415306,96699742,1443229021
415306,96731689,1443245048
415306,96733459,1443246000
415306,96736052,1443248409
415306,96745036,1443255724
415306,96749338,1443258524
415306,96755469,1443263300
415306,96875563,1443343389
415306,96877474,1443344823
415306,96887185,1443351767
415306,96891922,1443356288
415306,96907578,1443963290
415306,96907578,1444040344
415306,97001316,1446830572
415306,97008624,1443425687
415306,97011435,1443427531
415306,97014812,1443430799
415306,97014817,1443430799
415306,97024433,1443436257
415306,97042818,1443531531
415306,97044846,1443540276
415306,97053635,1443450282
415306,97055636,1443451040
415306,97062759,1443453972
415306,97070582,1443457017
415306,97080101,1443460826
415306,97085175,1456948800
415306,97085580,1443463212
415306,97109596,1443473907
415306,97111818,1443640064
415306,97111818,1443982253
415306,97183758,1443625000
415306,97199975,1443526103
415306,97204652,1443525066
415306,97210915,1443528453
415306,97217876,1443531531
415306,97231806,1444657108
415306,97236418,1443538446
415306,97239532,1443540276
415306,97258791,1443550098
415306,97266443,1443550662
415306,97275218,1443553549
415306,97275219,1443553549
415306,97275277,1443553549
415306,97282033,1443557949
415306,97282035,1443557949
415306,97282149,1443557949
415306,97282199,1443557949
415306,97282202,1443557949
415306,97319286,1443574306
415306,97340031,1443585490
415306,97340034,1443585490
415306,97340101,1443585490
415306,97349087,1443692407
415306,97349087,1443779928
415306,97361644,1443599446
415306,97373695,1443791281
415306,97411449,1443625000
415306,97411498,1443625000
415306,97416682,1443626780
415306,97416683,1443626780
415306,97418387,1443627483
415306,97424407,1443634079
415306,97426557,1443630823
415306,97426670,1443630823
415306,97432522,1446396074
415306,97445268,1443640064
415306,97473903,1443656816
415306,97527000,1443773451
415306,97538733,1443692407
415306,97538734,1443692407
415306,97538780,1443692407
415306,97538782,1443692407
415306,97548706,1443698169
415306,97551298,1443699609
415306,97564243,1443706225
415306,97617691,1445557325
415306,97699535,1443787479
415306,97709182,1443791281
415306,97729685,1444032387
415306,97729685,1446329001
415306,97729685,1448619506
415306,97729685,1448971781
415306,97738661,1443802302
415306,97744607,1443804850
415306,97750867,1443808331
415306,97769029,1443815397
415306,97860586,1443864484
415306,97862902,1443864484
415306,97893388,1443884590
415306,97916172,1443898544
415306,97916173,1443898544
415306,97916174,1443898544
415306,97916179,1443898544
415306,97943110,1443982253
415306,97973632,1444032387
415306,97987622,1443958859
415306,97987637,1443958859
415306,98015364,1443973150
415306,98019003,1444136878
415306,98019003,1512628726
415306,98029320,1443982253
415306,98029323,1443982253
415306,98068637,1444018504
415306,98075113,1444082343
415306,98087639,1444027478
415306,98087640,1444027478
415306,98087640,1444031234
415306,98101042,1444038087
415306,98103816,1444040344
415306,98108770,1444043886
415306,98111346,1444046498
415306,98111406,1444046498
415306,98111408,1444046498
415306,98136428,1444061520
415306,98136435,1444061520
415306,98182975,1444082987
