,source,destination,time
56353,373538,70159566,1429856692
56354,373538,70159566,1429856692
56355,373538,70159566,1429856692
56356,373538,70159566,1429857136
56357,373538,70159566,1429858214
56358,373538,70159566,1429858214
56359,373538,70159566,1429858214
56360,373538,70159566,1429858214
56361,373538,70159566,1429858835
56362,373538,70159566,1429858835
56363,373538,70159566,1429858835
56364,373538,70159566,1429858835
56365,373538,70159566,1429859867
56366,373538,70159566,1429859867
56367,373538,70159566,1429859867
56368,373538,70159566,1429859867
56369,373538,70159566,1429860473
56370,373538,70159566,1429878335
56371,373538,70159566,1429880400
56372,373538,70159566,1429880400
56373,373538,70159566,1429882905
56374,373538,70159566,1429883899
56375,373538,70159566,1429883899
56376,373538,70159566,1429883899
56377,373538,70159566,1429883899
56378,373538,70159566,1429884306
56379,373538,70159566,1429884306
56380,373538,70159566,1429884306
56381,373538,70159566,1430462360
56382,373538,70159566,1430463480
56383,373538,70159566,1430463719
56384,373538,70159566,1430469998
56385,373538,70159566,1430471072
56386,373538,70159566,1430473025
56387,373538,70159566,1430473025
56388,373538,70159566,1430473651
56389,373538,70159566,1430473651
56390,373538,70159566,1430476086
56391,373538,70419144,1430478707
56392,373538,70419144,1430981733
56393,373538,70419144,1430988280
56394,373538,70419144,1430998186
56395,373538,70419144,1430998186
56396,373538,70419144,1430998846
56397,373538,70419144,1431304288
56398,373538,70419144,1431322724
56399,373538,70419144,1431327434
56400,373538,70419144,1431331972
56401,373538,70419144,1431335045
56402,373538,70425315,1431603446
56403,373538,70425315,1437398051
56404,373538,70425315,1438217412
56405,373538,70425315,1440080447
56406,373538,70425315,1440080447
56407,373538,70425315,1440626675
56408,373538,70425315,1440626675
56409,373538,70425315,1440626675
56410,373538,70425315,1443453972
56411,373538,70425315,1445372629
56412,373538,70425315,1445757817
56413,373538,70425315,1445757934
56414,373538,70473880,1427970663
56415,373538,70473880,1427970663
56416,373538,70473880,1427970663
56417,373538,70473880,1430935868
56418,373538,70473880,1430935868
56419,373538,70473880,1442143034
56420,373538,70473880,1442143034
56421,373538,70587844,1428039745
56422,373538,70587844,1428234530
56423,373538,70638924,1437771724
56424,373538,70732999,1458332298
56425,373538,70782914,1435185044
56426,373538,70782914,1437392772
56427,373538,70782914,1439294286
56428,373538,70782914,1442411666
56429,373538,70782914,1443219194
56430,373538,70782914,1443440233
56431,373538,70782914,1443611572
56432,373538,70782914,1443778763
56433,373538,70782914,1444313685
56434,373538,70782914,1444328994
56435,373538,70782914,1444330760
56436,373538,70782914,1444845841
56437,373538,70782914,1445254890
56438,373538,70811926,1428208798
56439,373538,70811926,1429841266
56440,373538,70811926,1430804135
56441,373538,70811926,1432696133
56442,373538,70811926,1434170850
56443,373538,70811926,1434170850
56444,373538,70811926,1434170850
56445,373538,70811926,1434252480
56446,373538,71058385,1431339904
56447,373538,71058385,1438162540
56448,373538,71058385,1440674611
56449,373538,71065290,1428387039
56450,373538,71124702,1430054501
56451,373538,71124702,1430656544
56452,373538,71124702,1430693694
56453,373538,71308726,1428554684
56454,373538,71308726,1429632356
56455,373538,71308726,1430150524
56456,373538,71308726,1430865775
56457,373538,71308726,1430949249
56458,373538,71308726,1431028415
56459,373538,71308726,1433455664
56460,373538,71308726,1439927852
56461,373538,71308726,1442854738
56462,373538,71549071,1431317685
56463,373538,71555935,1430427399
56464,373538,71555935,1431052716
56465,373538,71555935,1431089074
56466,373538,71555935,1431896162
56467,373538,71555935,1444259835
56468,373538,71555935,1444266388
56469,373538,71555935,1444266760
56470,373538,71555935,1444266760
56471,373538,71555935,1444267220
56472,373538,71555935,1444267641
56473,373538,71555935,1444267641
56474,373538,71555935,1444268023
56475,373538,71555935,1444268544
56476,373538,71555935,1446734037
56477,373538,71697615,1428777165
56478,373538,71697615,1437942616
56479,373538,71697615,1438408722
56480,373538,71697615,1443813685
56481,373538,71697615,1443818958
56482,373538,71749437,1428817047
56483,373538,71749437,1429345499
56484,373538,71749437,1430328497
56485,373538,71749437,1431972428
56486,373538,71749437,1432663866
56487,373538,71749437,1434197456
56488,373538,71749437,1434564029
56489,373538,71749437,1435599803
56490,373538,71749437,1438760539
56491,373538,71749437,1440505549
56492,373538,71749437,1441777151
56493,373538,71749437,1442592926
56494,373538,71822302,1429050497
56495,373538,71822302,1429050497
56496,373538,71822302,1429050736
56497,373538,71822302,1429050736
56498,373538,71822302,1429215894
56499,373538,71912657,1434731554
56500,373538,71912657,1435091963
56501,373538,71982446,1429018974
56502,373538,72103146,1429819488
56503,373538,72103146,1439340567
56504,373538,72103146,1442581144
56505,373538,72103146,1449273265
56506,373538,72103146,1455768711
56507,373538,72109957,1429050736
56508,373538,72109957,1429051365
56509,373538,72109957,1429051892
56510,373538,72109957,1429217032
56511,373538,72109957,1429825442
56512,373538,72109957,1429966518
56513,373538,72109957,1429999219
56514,373538,72109957,1429999219
56515,373538,72109957,1429999557
56516,373538,72109957,1430221519
56517,373538,72109957,1430221519
56518,373538,72109957,1430221519
56519,373538,72109957,1430221519
56520,373538,72109957,1432007775
56521,373538,72109957,1432007775
56522,373538,72122133,1429501149
56523,373538,72122133,1429661216
56524,373538,72122133,1429665010
56525,373538,72122133,1429759708
56526,373538,72122133,1430110547
56527,373538,72122133,1430193537
56528,373538,72122133,1430377643
56529,373538,72122133,1430688515
56530,373538,72122133,1430970564
56531,373538,72122133,1431442927
56532,373538,72122133,1431446039
56533,373538,72122133,1431677774
56534,373538,72122133,1432417739
56535,373538,72122133,1432417739
56536,373538,72122133,1432868743
56537,373538,72122133,1433049444
56538,373538,72122133,1433214723
56539,373538,72135334,1429672262
56540,373538,72135334,1429672262
56541,373538,72135334,1430277805
56542,373538,72135334,1432340960
56543,373538,72135334,1433243415
56544,373538,72135334,1433307758
56545,373538,72231801,1429136768
56546,373538,72286975,1429184289
56547,373538,72286975,1429194226
56548,373538,72286975,1429195822
56549,373538,72305097,1429194226
56550,373538,72305097,1429194226
56551,373538,72305097,1429196582
56552,373538,72305097,1429202530
56553,373538,72305097,1429202530
56554,373538,72305097,1429202616
56555,373538,72305097,1429202616
56556,373538,72305097,1429202616
56557,373538,72305097,1429203676
56558,373538,72305097,1429203676
56559,373538,72318082,1429285056
56560,373538,72318082,1429372611
56561,373538,72414523,1430396358
56562,373538,72414523,1430396358
56563,373538,72414523,1431976080
56564,373538,72414523,1431976080
56565,373538,72418638,1429273507
56566,373538,72418638,1429273507
56567,373538,72418638,1429275534
56568,373538,72418638,1429278366
56569,373538,72418638,1429278366
56570,373538,72418638,1429278366
56571,373538,72421999,1429278366
56572,373538,72607279,1429472720
56573,373538,72607279,1434503510
56574,373538,72607279,1442227645
56575,373538,72607279,1442228565
56576,373538,72607279,1448564677
56577,373538,72607279,1448564677
56578,373538,72686636,1429794373
56579,373538,72732414,1429520171
56580,373538,72732414,1429523824
56581,373538,72732414,1429525229
56582,373538,72748863,1430610818
56583,373538,73035804,1429712097
56584,373538,73085447,1429776452
56585,373538,73085447,1429776452
56586,373538,73085447,1429776452
56587,373538,73085447,1430781351
56588,373538,73085447,1432767136
56589,373538,73085447,1433721729
56590,373538,73085447,1434789265
56591,373538,73085447,1436140610
56592,373538,73085447,1442806662
56593,373538,73085447,1442806662
56594,373538,73085447,1442807672
56595,373538,73085447,1442807672
56596,373538,73085447,1442807672
56597,373538,73085447,1443414478
56598,373538,73085447,1443414478
56599,373538,73085447,1443414992
56600,373538,73085447,1450550230
56601,373538,73085447,1450550230
56602,373538,73085447,1450550230
56603,373538,73085447,1454545301
56604,373538,73216175,1440557323
56605,373538,73216175,1441141387
56606,373538,73226395,1432659199
56607,373538,73226395,1433007820
56608,373538,73226395,1433018655
56609,373538,73226395,1433173481
56610,373538,73226395,1434802933
56611,373538,73226395,1434998160
56612,373538,73226395,1437337928
56613,373538,73226395,1439513030
56614,373538,73226395,1440165916
56615,373538,73238386,1430107749
56616,373538,73249078,1429841266
56617,373538,73249078,1430175591
56618,373538,73249078,1443310242
56619,373538,73249078,1443487715
56620,373538,73286795,1429871306
56621,373538,73286795,1429871306
56622,373538,73319871,1429893537
56623,373538,73346951,1431958338
56624,373538,73346951,1432122359
56625,373538,73346951,1432644626
56626,373538,73409260,1443025895
56627,373538,73474241,1434444601
56628,373538,73474241,1435649375
56629,373538,73474241,1436835660
56630,373538,73474241,1437365601
56631,373538,73474241,1438234794
56632,373538,73474241,1438939574
56633,373538,73474241,1439636434
56634,373538,73474241,1440966715
56635,373538,73474241,1441479091
56636,373538,73474241,1441995280
56637,373538,73474241,1443157048
56638,373538,73474241,1445729683
56639,373538,73474241,1445729683
56640,373538,73474241,1446512009
56641,373538,73474241,1448155582
56642,373538,73474241,1448779051
56643,373538,73474241,1448779051
56644,373538,73595603,1430086535
56645,373538,73689781,1430152541
56646,373538,73689781,1430152541
56647,373538,73728358,1441824623
56648,373538,73728358,1441834901
56649,373538,73728358,1441834901
56650,373538,73728358,1441835500
56651,373538,73728358,1441836064
56652,373538,73728358,1441836064
56653,373538,73728358,1441836064
56654,373538,73728358,1441836064
56655,373538,73728358,1441903106
56656,373538,73764224,1433120414
56657,373538,73764224,1442355750
56658,373538,73825368,1430241470
56659,373538,73825368,1431794347
56660,373538,73825368,1435939457
56661,373538,73825368,1438701119
56662,373538,73825368,1439913799
56663,373538,73825368,1441904236
56664,373538,73825368,1442419146
56665,373538,73825368,1442423727
56666,373538,73825368,1443632042
56667,373538,73825368,1447804962
56668,373538,73825368,1451427722
56669,373538,73825368,1455141543
56670,373538,73825368,1458597184
56671,373538,73902340,1432629402
56672,373538,73902340,1437986496
56673,373538,73937932,1430318352
56674,373538,73982793,1430443241
56675,373538,73982793,1430590502
56676,373538,73982793,1430635838
56677,373538,73982793,1431202036
56678,373538,73982793,1431375865
56679,373538,73982793,1432150393
56680,373538,73982793,1432657183
56681,373538,74008486,1430341648
56682,373538,74008486,1431989490
56683,373538,74011621,1436908447
56684,373538,74090416,1430764033
56685,373538,74090416,1430764033
56686,373538,74145740,1430644167
56687,373538,74190794,1430461328
56688,373538,74190794,1430510209
56689,373538,74190794,1430858948
56690,373538,74190794,1431395963
56691,373538,74190794,1431403392
56692,373538,74190794,1431756671
56693,373538,74190794,1431791121
56694,373538,74190794,1431894693
56695,373538,74190794,1432191052
56696,373538,74190794,1434588380
56697,373538,74190794,1434851794
56698,373538,74190794,1435103326
56699,373538,74190794,1437786740
56700,373538,74190794,1438378725
56701,373538,74190794,1439674040
56702,373538,74288761,1430853870
56703,373538,74288761,1431029451
56704,373538,74288761,1431029451
56705,373538,74288761,1431029451
56706,373538,74288761,1431742606
56707,373538,74288761,1431748670
56708,373538,74288761,1431748670
56709,373538,74288761,1431748670
56710,373538,74288761,1431748670
56711,373538,74288761,1431748670
56712,373538,74288761,1431748670
56713,373538,74288761,1431748670
56714,373538,74288761,1432116868
56715,373538,74288761,1432116868
56716,373538,74288761,1438472685
56717,373538,74288761,1438472685
56718,373538,74288761,1439359667
56719,373538,74288761,1439359667
56720,373538,74288761,1441471673
56721,373538,74288761,1447304560
56722,373538,74288761,1451033338
56723,373538,74294567,1430635838
56724,373538,74391321,1430602826
56725,373538,74415778,1430621323
56726,373538,74415778,1430622173
56727,373538,74415778,1430626906
56728,373538,74415778,1430628532
56729,373538,74415778,1430628532
56730,373538,74415778,1430628532
56731,373538,74415778,1430628532
56732,373538,74415778,1430628532
56733,373538,74415780,1430621323
56734,373538,74415780,1430622173
56735,373538,74415780,1430626026
56736,373538,74415780,1430626906
56737,373538,74439136,1432552685
56738,373538,74439136,1441145403
56739,373538,74439136,1441655313
56740,373538,74439136,1442693242
56741,373538,74439136,1443131293
56742,373538,74555054,1430756213
56743,373538,74584745,1430758668
56744,373538,74584745,1430764033
56745,373538,74660254,1430810253
56746,373538,74680932,1430861658
56747,373538,74842604,1447504975
56748,373538,74913981,1430950877
56749,373538,74913981,1430998846
56750,373538,74913981,1431047916
56751,373538,74913981,1431126407
56752,373538,74913981,1436838689
56753,373538,74928274,1432205286
56754,373538,74959211,1431973007
56755,373538,74959211,1432787164
56756,373538,74959211,1432854651
56757,373538,74959211,1432935139
56758,373538,74959211,1433633506
56759,373538,74959211,1434388270
56760,373538,74959211,1434724212
56761,373538,74959211,1435357981
56762,373538,74959211,1435664388
56763,373538,74959211,1441746056
56764,373538,75172768,1433556673
56765,373538,75172768,1437108924
56766,373538,75172768,1437626928
56767,373538,75172768,1438571382
56768,373538,75172768,1442976923
56769,373538,75172768,1443839037
56770,373538,75172768,1446587734
56771,373538,75172768,1447133082
56772,373538,75172768,1447729598
56773,373538,75172768,1460038908
56774,373538,75228864,1431167458
56775,373538,75243805,1431165446
56776,373538,75344751,1431234307
56777,373538,75388945,1443183379
56778,373538,75388945,1443192911
56779,373538,75388945,1443196944
56780,373538,75388945,1443196944
56781,373538,75388945,1443197270
56782,373538,75388945,1443197687
56783,373538,75388945,1443199404
56784,373538,75388945,1443199404
56785,373538,75436112,1431304288
56786,373538,75436112,1431304799
56787,373538,75436112,1431454764
56788,373538,75549907,1431375865
56789,373538,75549907,1431375865
56790,373538,75549907,1431377307
56791,373538,75549907,1431377448
56792,373538,75549907,1431380268
56793,373538,75549907,1431383438
56794,373538,75549907,1431384389
56795,373538,75549907,1431385093
56796,373538,75549907,1431386061
56797,373538,75549907,1431386689
56798,373538,75549907,1431387616
56799,373538,75549907,1431387616
56800,373538,75549907,1431387616
56801,373538,75549907,1431387616
56802,373538,75549907,1431388637
56803,373538,75549907,1431388637
56804,373538,75549907,1431389109
56805,373538,75549907,1431389109
56806,373538,75549907,1431389868
56807,373538,75549907,1431389868
56808,373538,75549907,1431389868
56809,373538,75549907,1431389868
56810,373538,75549907,1431390371
56811,373538,75549907,1431390555
56812,373538,75549907,1431390555
56813,373538,75549907,1431390865
56814,373538,75549907,1431391805
56815,373538,75549907,1431391805
56816,373538,75549907,1431391805
56817,373538,75549907,1431391805
56818,373538,75549907,1431391805
56819,373538,75549907,1431392268
56820,373538,75549907,1432652006
56821,373538,75549907,1432653041
56822,373538,75549907,1432654128
56823,373538,75549907,1432654128
56824,373538,75549907,1432656225
56825,373538,75549907,1432656225
56826,373538,75549907,1432658054
56827,373538,75549907,1432660653
56828,373538,75549907,1432660653
56829,373538,75549907,1432660653
56830,373538,75549907,1432660653
56831,373538,75549907,1432660653
56832,373538,75549907,1432660653
56833,373538,75558352,1431383610
56834,373538,75658528,1431955991
56835,373538,75658528,1433598686
56836,373538,75697745,1433876139
56837,373538,75783048,1431518667
56838,373538,75844219,1435023259
56839,373538,75844219,1437908362
56840,373538,75844219,1438636408
56841,373538,75882742,1431594716
56842,373538,75955791,1431729439
56843,373538,75955791,1431729439
56844,373538,75955791,1431729439
56845,373538,75960172,1431971331
56846,373538,75960172,1440697432
56847,373538,75960172,1441038369
56848,373538,75960172,1441209743
56849,373538,75960172,1441209743
56850,373538,75960172,1441209743
56851,373538,75960172,1441303470
56852,373538,75960172,1441392973
56853,373538,75960172,1441741298
56854,373538,75960172,1441747141
56855,373538,75960172,1441819595
56856,373538,75960172,1442861313
56857,373538,75960172,1443201941
56858,373538,75960172,1443805198
56859,373538,75960172,1444229676
56860,373538,75990513,1431645490
56861,373538,76021799,1431671057
56862,373538,76021799,1431671057
56863,373538,76021799,1434078473
56864,373538,76021799,1434081500
56865,373538,76021799,1434139334
56866,373538,76107778,1432612693
56867,373538,76160673,1431762338
56868,373538,76160673,1431764592
56869,373538,76160673,1431872045
56870,373538,76160673,1432630892
56871,373538,76244292,1431816140
56872,373538,76325403,1431883938
56873,373538,76334855,1431921085
56874,373538,76364184,1432089545
56875,373538,76364184,1432106308
56876,373538,76364184,1432106308
56877,373538,76386630,1431935773
56878,373538,76386630,1431935773
56879,373538,76386630,1432122004
56880,373538,76386630,1432122004
56881,373538,76386630,1432122561
56882,373538,76386630,1432127010
56883,373538,76386630,1432127010
56884,373538,76386630,1432127966
56885,373538,76386630,1432127966
56886,373538,76386630,1432127966
56887,373538,76386630,1432127966
56888,373538,76386630,1432128292
56889,373538,76390147,1432023736
56890,373538,76390147,1433507080
56891,373538,76390147,1434808483
56892,373538,76390147,1438258420
56893,373538,76390147,1441143084
56894,373538,76390147,1442231416
56895,373538,76390147,1443894324
56896,373538,76390147,1445445064
56897,373538,76390147,1447618955
56898,373538,76390147,1447962116
56899,373538,76390147,1448381375
56900,373538,76390147,1449525923
56901,373538,76402086,1431946901
56902,373538,76402086,1432029858
56903,373538,76402086,1432032722
56904,373538,76402086,1432032722
56905,373538,76402086,1432034069
56906,373538,76402086,1432034069
56907,373538,76407998,1431950881
56908,373538,76407998,1431950881
56909,373538,76407998,1431955991
56910,373538,76407998,1431955991
56911,373538,76407998,1431955991
56912,373538,76407998,1431955991
56913,373538,76407998,1431955991
56914,373538,76407998,1431955991
56915,373538,76407998,1431955991
56916,373538,76407998,1431956192
56917,373538,76426108,1445489153
56918,373538,76426108,1448976950
56919,373538,76426108,1451918939
56920,373538,76433322,1431966646
56921,373538,76449515,1431973718
56922,373538,76449515,1431974447
56923,373538,76449515,1431974447
56924,373538,76449515,1431974447
56925,373538,76449515,1431975473
56926,373538,76449515,1431975473
56927,373538,76449515,1431975473
56928,373538,76449515,1431975815
56929,373538,76449515,1431975815
56930,373538,76449515,1431976339
56931,373538,76449515,1431978551
56932,373538,76449515,1431978551
56933,373538,76449515,1431981189
56934,373538,76449515,1431987746
56935,373538,76449515,1431987746
56936,373538,76449515,1431987746
56937,373538,76449515,1431987746
56938,373538,76449515,1431988832
56939,373538,76474360,1431987746
56940,373538,76474360,1432021667
56941,373538,76474360,1432032722
56942,373538,76474360,1432034069
56943,373538,76480505,1439176267
56944,373538,76511744,1432938874
56945,373538,76518272,1432021667
56946,373538,76518272,1432021667
56947,373538,76518272,1432021667
56948,373538,76518272,1432021667
56949,373538,76518272,1432021667
56950,373538,76523990,1432024848
56951,373538,76535777,1432032722
56952,373538,76535777,1432032722
56953,373538,76535777,1432034069
56954,373538,76535777,1432034069
56955,373538,76535777,1432034069
56956,373538,76559740,1432313160
56957,373538,76559740,1432829523
56958,373538,76559740,1432829523
56959,373538,76559740,1432829523
56960,373538,76559740,1432829523
56961,373538,76559740,1433341826
56962,373538,76559740,1433342845
56963,373538,76559740,1433342845
56964,373538,76559740,1433895553
56965,373538,76559740,1433903924
56966,373538,76559740,1433903924
56967,373538,76559740,1435595502
56968,373538,76559740,1435844602
56969,373538,76559740,1436152300
56970,373538,76559740,1437449087
56971,373538,76574989,1432056717
56972,373538,76597987,1432065296
56973,373538,76643359,1432093280
56974,373538,76656723,1433201537
56975,373538,76656723,1433325849
56976,373538,76656723,1433326397
56977,373538,76656723,1437428344
56978,373538,76656723,1437428344
56979,373538,76656723,1437428344
56980,373538,76656723,1441181919
56981,373538,76656723,1441208626
56982,373538,76656723,1441431194
56983,373538,76656723,1441624290
56984,373538,76656723,1442103082
56985,373538,76656723,1442103082
56986,373538,76656723,1442103082
56987,373538,76656723,1442104453
56988,373538,76656723,1442104453
56989,373538,76656723,1442104453
56990,373538,76656723,1442734002
56991,373538,76700542,1432131305
56992,373538,76700542,1432131305
56993,373538,76727316,1449945229
56994,373538,76727316,1449948711
56995,373538,76727316,1449948711
56996,373538,76727316,1449948711
56997,373538,76727316,1449950173
56998,373538,76727948,1432145999
56999,373538,76727948,1432291358
57000,373538,76727948,1432936827
57001,373538,76727948,1433080795
57002,373538,76765230,1432170914
57003,373538,76765358,1432247498
57004,373538,76796018,1432194560
57005,373538,76796018,1432201659
57006,373538,76796018,1432201659
57007,373538,76796018,1432202281
57008,373538,76796018,1432205286
57009,373538,76796018,1432205286
57010,373538,76796018,1432621402
57011,373538,76796018,1432625881
57012,373538,76796018,1432625881
57013,373538,76796018,1432626689
57014,373538,76796018,1432627586
57015,373538,76796018,1432629402
57016,373538,76796018,1432629402
57017,373538,76796018,1432630182
57018,373538,76796018,1432630182
57019,373538,76796018,1432634186
57020,373538,76796018,1432636780
57021,373538,76796018,1432638001
57022,373538,76796018,1432638001
57023,373538,76796018,1432638001
57024,373538,76870602,1432238036
57025,373538,76935195,1450299308
57026,373538,76956071,1432302114
57027,373538,76956071,1432302114
57028,373538,76956071,1432306686
57029,373538,76956071,1432306686
57030,373538,77002787,1432325347
57031,373538,77002787,1432327614
57032,373538,77039115,1432352499
57033,373538,77039115,1436067623
57034,373538,77039115,1436068574
57035,373538,77039115,1436069604
57036,373538,77039115,1436071049
57037,373538,77039115,1436071049
57038,373538,77039115,1436071728
57039,373538,77039115,1436071728
57040,373538,77039115,1436071728
57041,373538,77039115,1436073200
57042,373538,77039115,1436073200
57043,373538,77039115,1436073932
57044,373538,77039115,1436075266
57045,373538,77082939,1432393701
57046,373538,77082939,1433858678
57047,373538,77082939,1445767889
57048,373538,77082939,1446472341
57049,373538,77082939,1447680292
57050,373538,77086823,1433119371
57051,373538,77086823,1433119371
57052,373538,77086823,1433119371
57053,373538,77086823,1433194201
57054,373538,77086823,1433194201
57055,373538,77086823,1433194201
57056,373538,77086823,1436713711
57057,373538,77086823,1436713711
57058,373538,77086823,1436713711
57059,373538,77198435,1438729780
57060,373538,77198435,1438731869
57061,373538,77262182,1433982484
57062,373538,77262182,1434595785
57063,373538,77262182,1435113534
57064,373538,77262182,1439049082
57065,373538,77262182,1448429099
57066,373538,77262182,1450640023
57067,373538,77262182,1456298875
57068,373538,77307685,1432561664
57069,373538,77307685,1432661822
57070,373538,77325080,1432571389
57071,373538,77439726,1432647151
57072,373538,77463470,1432657723
57073,373538,77504782,1432679253
57074,373538,77511382,1432681599
57075,373538,77511382,1433250097
57076,373538,77511382,1434229072
57077,373538,77511382,1434293254
57078,373538,77511382,1437942616
57079,373538,77541189,1432703344
57080,373538,77563588,1432726792
57081,373538,77563588,1432812875
57082,373538,77563588,1432824115
57083,373538,77567224,1432723472
57084,373538,77576128,1432732975
57085,373538,77640406,1432782926
57086,373538,77692459,1432820482
57087,373538,77710139,1434713265
57088,373538,77742654,1441075377
57089,373538,77743677,1432930560
57090,373538,77743677,1433069722
57091,373538,77761946,1433269988
57092,373538,77761946,1442138802
57093,373538,77761946,1442138802
57094,373538,77761946,1443628433
57095,373538,77762921,1434194265
57096,373538,77830735,1436128931
57097,373538,77830735,1436129886
57098,373538,77830735,1443497331
57099,373538,77830735,1444846679
57100,373538,77847545,1432889625
57101,373538,77847545,1433176673
57102,373538,77847545,1433224714
57103,373538,77847545,1433322583
57104,373538,77847545,1433851275
57105,373538,77847545,1433860797
57106,373538,77847545,1434175261
57107,373538,77847545,1434351723
57108,373538,77847545,1434436895
57109,373538,77847545,1434693467
57110,373538,77847545,1434784093
57111,373538,77847545,1434797788
57112,373538,77847545,1435063474
57113,373538,77847545,1435219268
57114,373538,77847545,1435320211
57115,373538,77851333,1432892217
57116,373538,77851333,1432892217
57117,373538,77851333,1432892217
57118,373538,77851333,1432892217
57119,373538,77891051,1442107277
57120,373538,77891051,1442107277
57121,373538,77891051,1443512028
57122,373538,77891051,1443516675
57123,373538,77891051,1443517633
57124,373538,77891051,1443774741
57125,373538,77891051,1443774741
57126,373538,77891051,1443774741
57127,373538,77891051,1445593757
57128,373538,77891051,1448932412
57129,373538,77891051,1448932412
57130,373538,77907094,1436127506
57131,373538,77907094,1436128207
57132,373538,77907094,1443496355
57133,373538,77907094,1444846679
57134,373538,77964477,1432947007
57135,373538,78017920,1432972924
57136,373538,78017920,1432976881
57137,373538,78017920,1432976881
57138,373538,78017920,1432976881
57139,373538,78017920,1432976881
57140,373538,78172834,1442155158
57141,373538,78172834,1442155158
57142,373538,78176597,1433077694
57143,373538,78220978,1433100725
57144,373538,78220978,1433102948
57145,373538,78220978,1433110322
57146,373538,78220978,1433112089
57147,373538,78220978,1433112447
57148,373538,78220978,1433114791
57149,373538,78220978,1433114791
57150,373538,78220978,1433114791
57151,373538,78220978,1433114791
57152,373538,78220978,1433114791
57153,373538,78220978,1433114791
57154,373538,78316887,1433155557
57155,373538,78373322,1439818547
57156,373538,78396060,1451259836
57157,373538,78414524,1433197283
57158,373538,78459003,1433222723
57159,373538,78459003,1433227932
57160,373538,78459003,1433227932
57161,373538,78459003,1433229375
57162,373538,78459003,1433229925
57163,373538,78459003,1433229925
57164,373538,78459003,1433231680
57165,373538,78459003,1433231680
57166,373538,78476686,1436886099
57167,373538,78499596,1433246166
57168,373538,78576830,1433279574
57169,373538,78576830,1434228352
57170,373538,78576830,1443552159
57171,373538,78598583,1433291273
57172,373538,78634975,1433904714
57173,373538,78634975,1452815902
57174,373538,78657338,1433335745
57175,373538,78671059,1433334353
57176,373538,78705824,1433350866
57177,373538,78705824,1433350866
57178,373538,78757757,1442285044
57179,373538,78781873,1440894834
57180,373538,78781873,1445472038
57181,373538,78797886,1442020362
57182,373538,78797886,1442088445
57183,373538,78816482,1433411890
57184,373538,78816482,1433415747
57185,373538,78816482,1433415747
57186,373538,78816482,1433416045
57187,373538,78816482,1433416045
57188,373538,78816482,1433417401
57189,373538,78816482,1433417401
57190,373538,78816482,1433417401
57191,373538,78852312,1458823046
57192,373538,78852312,1458823046
57193,373538,78898910,1435627122
57194,373538,78977526,1442431140
57195,373538,78977526,1443031129
57196,373538,78977526,1443042416
57197,373538,78977526,1443369999
57198,373538,78977526,1443519374
57199,373538,78977526,1443609175
57200,373538,78977526,1445637902
57201,373538,78977526,1445637902
57202,373538,78977526,1445793691
57203,373538,78977526,1445793691
57204,373538,78977526,1448108995
57205,373538,78977526,1448706026
57206,373538,79055237,1435292899
57207,373538,79055237,1435789735
57208,373538,79055237,1435789735
57209,373538,79055237,1435791799
57210,373538,79055237,1435791799
57211,373538,79055237,1435791799
57212,373538,79055237,1435791799
57213,373538,79055237,1435793305
57214,373538,79055237,1435793305
57215,373538,79055237,1435793305
57216,373538,79055237,1435793305
57217,373538,79055237,1435793305
57218,373538,79055237,1435793305
57219,373538,79055237,1435793305
57220,373538,79055237,1435793305
57221,373538,79055237,1435794513
57222,373538,79055237,1435794513
57223,373538,79055237,1435794513
57224,373538,79055237,1435794513
57225,373538,79055237,1435794741
57226,373538,79055237,1435795671
57227,373538,79055237,1435796182
57228,373538,79055237,1435796182
57229,373538,79055237,1435796182
57230,373538,79055237,1435796425
57231,373538,79055237,1438204800
57232,373538,79055237,1438207418
57233,373538,79055237,1438207418
57234,373538,79055237,1438207418
57235,373538,79055237,1438207418
57236,373538,79060702,1442509732
57237,373538,79181035,1444222512
57238,373538,79181035,1444300948
57239,373538,79247994,1433721133
57240,373538,79308742,1437182091
57241,373538,79360658,1439721100
57242,373538,79360658,1440389838
57243,373538,79360658,1441413744
57244,373538,79360658,1443839712
57245,373538,79376094,1444320078
57246,373538,79376094,1445279080
57247,373538,79385584,1434388270
57248,373538,79385584,1434388270
57249,373538,79385584,1434388901
57250,373538,79385584,1434388901
57251,373538,79385584,1434388901
57252,373538,79396525,1434082369
57253,373538,79396525,1434092654
57254,373538,79396525,1434994410
57255,373538,79396525,1434994410
57256,373538,79396525,1434997744
57257,373538,79550772,1434890443
57258,373538,79550772,1435153641
57259,373538,79634887,1433924301
57260,373538,79677758,1434046756
57261,373538,79677758,1440518498
57262,373538,79677758,1443478731
57263,373538,79720115,1433964001
57264,373538,79720115,1433976358
57265,373538,79720115,1434478194
57266,373538,79720115,1434663377
57267,373538,79720115,1435431920
57268,373538,79720115,1435778927
57269,373538,79720115,1435778927
57270,373538,79720115,1435869095
57271,373538,79811212,1438054331
57272,373538,79811212,1438610567
57273,373538,79811212,1438610567
57274,373538,79811212,1443577794
57275,373538,79840617,1434030342
57276,373538,79840617,1434562243
57277,373538,79840617,1434664756
57278,373538,79840617,1434664756
57279,373538,79840617,1435958019
57280,373538,79840617,1446983232
57281,373538,79917556,1446470095
57282,373538,80352546,1434319511
57283,373538,80352546,1434320851
57284,373538,80352546,1435532399
